#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
110,Omeprazole,20 mg,10 x 10 in Blister Pack,5.02,Square Formulations Ltd.,Seclo 20,Capsule,Human,372-0038-067
115,Esomeprazole,40 mg,30 in Blister Pack,10.03,Square Formulations Ltd.,Nexum 40,Capsule,Human,372-0041-067
119,Calcium Carbonate,1250 mg,5 x 10 in Blister Pack,5,Square Formulations Ltd.,Calbo 500 Tablet,Tablet,Human,372-0048-062
123,Omeprazole,40 mg,5 x 6 in Blister Pack,8.03,Square Formulations Ltd.,Seclo 40,Capsule,Human,372-0039-067
127,Azithromycin,200 mg/5 ml,15 ml in Bottle,95,Square Formulations Ltd.,Zimax,Powder For Suspension,Human,372-0047-023
128,Azithromycin,200 mg/5 ml,30 ml in Bottle,140,Square Formulations Ltd.,Zimax,Powder For Suspension,Human,372-0047-023
129,Azithromycin,200 mg/5 ml,50 ml in Bottle,200,Square Formulations Ltd.,Zimax,Powder For Suspension,Human,372-0047-023
130,Acyclovir,400 mg,20 in Blister Pack,22.14,Square Formulations Ltd.,Virux 400,Tablet,Human,372-0054-032
135,Acyclovir,200 mg,20 in Blister Pack,14.1,Square Formulations Ltd.,Virux 200,Tablet,Human,372-0053-032
140,Losartan Potassium,50 mg,30 in Blister Pack,8.03,Square Formulations Ltd.,Angilock 50,Tablet,Human,372-0056-022
145,Losartan Potassium,25 mg,30 in Blister Pack,4.51,Square Formulations Ltd.,Angilock 25,Tablet,Human,372-0055-022
150,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,30 in Blister Pack,8.03,Square Formulations Ltd.,Angilock Plus 50/12.5,Tablet,Human,372-0057-022
155,Butamirate Citrate,50 mg,20 in Strip Pack,10.07,Square Formulations Ltd.,Mirakof SR,Tablet,Human,372-0051-031
160,Calcium Orotate,400 mg,1 x 10 in Blister Pack,8.03,Square Formulations Ltd.,Calbostar 400,Tablet,Human,372-0058-062
165,Calcium Orotate,740 mg,1 x 10 in Blister Pack,12.03,Square Formulations Ltd.,Calbostar 740,Tablet,Human,372-0059-062
170,Erythromycin,125 mg/5 ml,100 ml in Bottle,69.53,Square Formulations Ltd.,Eromycin,Powder For Suspension,Human,372-0063-023
171,Esomeprazole,40 mg,30 in Blister Pack,14,Square Formulations Ltd.,Nexum 40,Tablet,Human,372-0064-067
176,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,3 x 10 in Alu. Alu. Blister Pack,3,Square Formulations Ltd.,Bicozin,Tablet,Human,372-0069-078
180,Baclofen,5 mg,30 in Alu. Alu. Blister Pack,5.5,Square Formulations Ltd.,Flexilax 5,Tablet,Human,372-0067-070
184,Baclofen,10 mg,30 in Alu. Alu. Blister Pack,9,Square Formulations Ltd.,Flexilax 10,Tablet,Human,372-0068-070
188,Calcium + Vitamin D3,500 mg + 200 IU,15 in Container,5.02,Square Formulations Ltd.,Calbo-D,Tablet,Human,372-0074-062
192,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,15 in Container,5.02,Square Formulations Ltd.,Calboplex,Tablet,Human,372-0073-062
196,Ibandronic Acid,150 mg,1 t in Strip Pack,510,Square Formulations Ltd.,Maxbon,Tablet,Human,372-0070-048
197,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,5 x 6 in Blister Pack,12,Square Formulations Ltd.,Tilex Max,Tablet,Human,372-0071-064
201,Vildagliptin,50 mg,20 in Blister Pack,16,Square Formulations Ltd.,Viglita 50,Tablet,Human,372-0075-015
206,Lamotrigine,50 mg,10 in Blister Pack,20,Square Formulations Ltd.,Lamicet 50,Tablet,Human,372-0076-046
211,Rosuvastatin,5 mg,30 in Blister Pack,10.03,Square Formulations Ltd.,Rosuva 5,Tablet,Human,372-0077-061
215,Rosuvastatin,10 mg,20 in Alu. Alu. Blister Pack,20.13,Square Formulations Ltd.,Rosuva 10,Tablet,Human,372-0078-061
220,Rosuvastatin,20 mg,20 in Alu. Alu. Blister Pack,30.1,Square Formulations Ltd.,Rosuva 20,Tablet,Human,372-0079-061
225,Etoricoxib,60 mg,30 in Blister Pack,7.04,Square Formulations Ltd.,Tory 60,Tablet,Human,372-0080-064
230,Etoricoxib,90 mg,30 in Strip Pack,12.09,Square Formulations Ltd.,Tory 90,Tablet,Human,372-0081-064
235,Etoricoxib,120 mg,20 in Blister Pack,14.1,Square Formulations Ltd.,Tory 120,Tablet,Human,372-0082-064
241,Fenofibrate,160 mg,20 in Alu. Alu. Blister Pack,5.02,Square Formulations Ltd.,Lipired 160,Tablet,Human,372-0084-061
246,Carvedilol,6.25 mg,20 in Alu. Alu. Blister Pack,3.01,Square Formulations Ltd.,Durol 6.25,Tablet,Human,372-0088-022
251,Bisoprolol Hemifumarate,2.5 mg,30 in Blister Pack,6.04,Square Formulations Ltd.,Bisocor 2.5,Tablet,Human,372-0086-022
255,Bisoprolol Hemifumarate,5 mg,30 in Blister Pack,10.07,Square Formulations Ltd.,Bisocor 5,Tablet,Human,372-0087-022
259,Tapentadol,100 mg,10 in Blister Pack,25,Square Formulations Ltd.,Pentadol 100 SR,Sr Tablet,Human,372-0089-065
263,Esomeprazole,20 mg,10 in a Pack,10,Square Formulations Ltd.,Nexum MUPS 20,Tablet,Human,372-0090-067
268,Sparfloxacin,200 mg,12 in Blister Pack,15.05,Square Formulations Ltd.,Saga 200,Tablet,Human,372-0093-023
272,Tramadol Hydrochloride,50 mg,30 in Blister Pack,8.07,Square Formulations Ltd.,Anadol,Capsule,Human,372-0091-065
275,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,20 in Container,3.01,Square Formulations Ltd.,Rex,Tablet,Human,372-0092-078
280,Escitalopram,5 mg,30 in Blister Pack,7,Square Formulations Ltd.,Oxapro 5,Tablet,Human,372-0095-014
283,Fluconazole,200 mg,2 x 6 in Blister Pack,25.17,Square Formulations Ltd.,Flugal 200,Capsule,Human,372-0094-020
288,Escitalopram,10 mg,30 in Blister Pack,12,Square Formulations Ltd.,Oxapro 10,Tablet,Human,372-0096-014
291,Paracetamol,2 gm,1 x 4 in Blister Pack,2.25,Square Formulations Ltd.,Ace-Vet Bolus,Bolus,Veterinary,372-0097-077
296,Albendazole,600 mg,1 x 4 in Blister Pack,7.67,Square Formulations Ltd.,Almex Vet,Bolus,Veterinary,372-0099-077
301,Metronidazole,2 gm,1 x 4 in Blister Pack,4.48,Square Formulations Ltd.,Amodis Vet,Bolus,Veterinary,372-0100-077
306,Meloxicam,15 mg,50 in Blister Pack,4.03,Square Formulations Ltd.,Melcam 15,Tablet,Human,372-0101-064
311,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,20 in Container,8,Square Formulations Ltd.,Neuro-B,Tablet,Human,372-0102-078
316,Tranexamic Acid,500 mg,10 in Blister Pack,20,Square Formulations Ltd.,Frabex 500,Capsule,Human,372-0105-019
321,Carbidopa + Levodopa,25 mg + 250 mg,20 in Alu. Alu. Blister Pack,10,Square Formulations Ltd.,Perkidopa 275,Tablet,Human,372-0109-025
325,Carbidopa + Levodopa,10 mg + 100 mg,20 in Alu. Alu. Blister Pack,7,Square Formulations Ltd.,Perkidopa 110,Tablet,Human,372-0108-025
329,Sofosbuvir,400 mg,4 in Blister Pack,600,Square Formulations Ltd.,Suvirus 400,Tablet,Human,372-0107-032
334,Domperidone,10 mg,1 x 4 in Blister Pack,2.51,Square Formulations Ltd.,Motifast,Tablet,Human,372-0110-018
340,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,50 in Blister Pack,2,Square Formulations Ltd.,Cinaron Plus,Tablet,Human,372-0113-021
344,Paroxetine,20 mg,20 mg in Alu. Alu. Blister Pack,12.03,Square Formulations Ltd.,Oxat 20,Tablet,Human,372-0114-014
345,Mebeverine Hydrochloride,200 mg,20 in Blister Pack,10.03,Square Formulations Ltd.,Mevin 200 SR,Sr Capsule,Human,372-0111-011
349,Ciprofloxacin,750 mg,1 x 4 in Blister Pack,18.12,Square Formulations Ltd.,Ciprocin 750,Tablet,Human,372-0112-023
354,Orlistat,60 mg,20 in Blister Pack,30,Square Formulations Ltd.,Olistat 60,Capsule,Human,372-0116-075
358,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,1 x 4 in Blister Pack,17,Square Formulations Ltd.,Triplex-Vet,Bolus,Veterinary,372-0119-007
363,Ciprofloxacin,1 gm,1 x 4 in Blister Pack,20,Square Formulations Ltd.,Ciprocin-Vet,Bolus,Veterinary,372-0118-077
368,Ketoconazole,200 mg,1 x 4 in Blister Pack,9.06,Square Formulations Ltd.,Ketoral,Tablet,Human,372-0120-020
373,Olanzapine,5 mg,50 t in Blister Pack,2.5,Square Formulations Ltd.,Deprex 5,Tablet,Human,372-0123-028
374,Olanzapine,10 mg,50 t in Blister Pack,4.5,Square Formulations Ltd.,Deprex 10,Tablet,Human,372-0125-028
375,Ramipril,2.5 mg,10 in Alu. Alu. Blister Pack,5,Square Formulations Ltd.,Ripril 2.5,Tablet,Human,372-0126-022
379,Ramipril,5 mg,10 in Alu. Alu. Blister Pack,8,Square Formulations Ltd.,Ripril 5,Tablet,Human,372-0127-022
382,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,20 t in Container,15,Square Formulations Ltd.,Calboral-DX,Tablet,Human,372-0130-062
383,L-Ornithine L-Aspartate,150 mg,30 in Alu. Alu. Blister Pack,15,Square Formulations Ltd.,Heplol,Tablet,Human,372-0128-003
386,Levetiracetam,500 mg,10 pack,30,Square Formulations Ltd.,Iracet XR 500,Xr Tablet,Human,372-0131-046
390,Terbinafine,250 mg,7 in Blister Pack,40,"Square Lifesciences Limited, Pabna",Xfin,Tablet,Human,404-0004-020
394,Azithromycin,250 mg,6 in Blister Pack,25.08,"Square Lifesciences Limited, Pabna",Zimax 250,Capsule,Human,404-0009-023
397,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,30 in Blister Pack,10,"Square Lifesciences Limited, Pabna",Neuro-B,Tablet,Human,404-0013-078
400,Glimepiride,1 mg,30 in Blister Pack,6,"Square Lifesciences Limited, Pabna",Secrin 1,Tablet,Human,404-0017-015
404,Glimepiride,3 mg,30 in Blister Pack,12,"Square Lifesciences Limited, Pabna",Secrin 3,Tablet,Human,404-0019-015
408,Glimepiride,4 mg,30 in Blister Pack,15,"Square Lifesciences Limited, Pabna",Secrin 4,Tablet,Human,404-0020-015
412,Ciprofloxacin,250 mg,10 in Blister Pack,8.56,"Square Lifesciences Limited, Pabna",Ciprocin 250,Tablet,Human,404-0021-023
440,Montelukast,4 mg,20 in Blister Pack,7,"Square Lifesciences Limited, Pabna",Montene 4,Tablet,Human,404-0026-044
445,Montelukast,5 mg,20 in Blister Pack,9,"Square Lifesciences Limited, Pabna",Montene 5,Tablet,Human,404-0027-044
450,Montelukast,10 mg,20 in Blister Pack,16,"Square Lifesciences Limited, Pabna",Montene 10,Tablet,Human,404-0028-044
465,Gliclazide,80 mg,30 in Blister Pack,8,"Square Lifesciences Limited, Pabna",Comprid,Tablet,Human,404-0031-015
469,Gliclazide,30 mg,30 in Blister Pack,7,"Square Lifesciences Limited, Pabna",Comprid XR 30,Tablet,Human,404-0032-015
473,Gliclazide,60 mg,30 in Blister Pack,12,"Square Lifesciences Limited, Pabna",Comprid XR 60,Tablet,Human,404-0033-015
477,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,20 in Blister Pack,14,"Square Lifesciences Limited, Pabna",Siglimet 50/500,Tablet,Human,404-0034-015
482,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,20 in Blister Pack,16,"Square Lifesciences Limited, Pabna",Siglimet 50/1000,Tablet,Human,404-0035-015
487,Cetirizine Dihydrochloride,10 mg,100 in Blister Pack,3.01,"Square Lifesciences Limited, Pabna",Alatrol,Tablet,Human,404-0036-021
490,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,60 in Blister Pack,5,"Square Lifesciences Limited, Pabna",Zif-CI Time Release Capsule,Capsule,Human,404-0037-045
500,Itraconazole,100 mg,8 in Blister Pack,15.1,"Square Lifesciences Limited, Pabna",Itra,Capsule,Human,404-0039-020
504,Azithromycin,500 mg,12 in Blister Pack,40,"Square Lifesciences Limited, Pabna",Zimax 500,Tablet,Human,404-0040-023
509,Domperidone,10 mg,50 in Blister Pack,3.5,"Square Lifesciences Limited, Pabna",Motigut,Tablet,Human,404-0041-018
514,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,10 in Blister Pack,2.5,"Square Lifesciences Limited, Pabna",Filwel Gold,Tablet,Human,404-0014-078
519,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,10 in Container,12,"Square Lifesciences Limited, Pabna",Filwel Silver,Tablet,Human,404-0015-078
524,Tadalafil,5 mg,10 in Blister Pack,18.05,"Square Lifesciences Limited, Pabna",Intimate 5,Tablet,Human,404-0050-043
529,Tadalafil,10 mg,5 in Blister Pack,35.11,"Square Lifesciences Limited, Pabna",Intimate 10,Tablet,Human,404-0051-043
534,Tadalafil,20 mg,5 in Blister Pack,60.18,"Square Lifesciences Limited, Pabna",Intimate 20,Tablet,Human,404-0052-043
539,Sildenafil,25 mg,10 in Blister Pack,20.06,"Square Lifesciences Limited, Pabna",Vigorex 25,Tablet,Human,404-0053-043
544,Sildenafil,50 mg,10 in Blister Pack,30.1,"Square Lifesciences Limited, Pabna",Vigorex 50,Tablet,Human,404-0054-043
549,Sildenafil,100 mg,10 in Blister Pack,50.15,"Square Lifesciences Limited, Pabna",Vigorex 100,Tablet,Human,404-0055-043
554,Linezolid,400 mg,10 in Blister Pack,60,"Square Lifesciences Limited, Pabna",Zolivox 400,Tablet,Human,404-0056-023
558,Chondroitin + Glucosamine,600 mg + 750 mg,30 in Blister Pack,20,"Square Lifesciences Limited, Pabna",Contilex TS,Tablet,Human,404-0057-064
559,Diosmin + Hesperidin,900 mg + 100 mg,30 in Blister Pack,20,"Square Lifesciences Limited, Pabna",Hemorif DS,Tablet,Human,404-0058-075
560,Diosmin + Hesperidin,450 mg + 50 mg,30 in Blister Pack,8.06,"Square Lifesciences Limited, Pabna",Hemorif,Tablet,Human,404-0059-075
561,Secnidazole,1 gm,10 in Blister Pack,20.06,"Square Lifesciences Limited, Pabna",Secnid DS,Tablet,Human,404-0060-027
566,Doxycycline,100 mg,50 in Blister Pack,2.5,"Square Lifesciences Limited, Pabna",Doxacil 100,Capsule,Human,404-0061-023
571,Nebivolol,2.5 mg,30 in Blister Pack,7.02,"Square Lifesciences Limited, Pabna",Nebita 2.5,Tablet,Human,404-0065-022
576,Nebivolol,5 mg,30 in Blister Pack,12,"Square Lifesciences Limited, Pabna",Nebita 5,Tablet,Human,404-0066-022
581,Linezolid,600 mg,10 in Blister Pack,85,"Square Lifesciences Limited, Pabna",Zolivox 600,Tablet,Human,404-0079-023
586,Ropinirole,2 mg,30 in Blister Pack,6.04,"Square Lifesciences Limited, Pabna",Perkirol 2,Tablet,Human,404-0106-025
590,Prucalopride,2 mg,10 in Blister Pack,24,"Square Lifesciences Limited, Pabna",Caloprid 2,Tablet,Human,404-0103-060
595,Empagliflozin + Linagliptin,10 mg + 5 mg,20 in Blister Pack,30,"Square Lifesciences Limited, Pabna",Glympa 10/5,Tablet,Human,404-0104-015
598,Empagliflozin + Linagliptin,25 mg + 5 mg,10 in Blister Pack,40,"Square Lifesciences Limited, Pabna",Glympa 25/5,Tablet,Human,404-0105-015
601,Dapoxetine,30 mg,10 in Blister Pack,30,"Square Lifesciences Limited, Pabna",Susten 30,Tablet,Human,404-0102-014
605,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,30 in Blister Pack,8,"Square Lifesciences Limited, Pabna",Bisocam 2.5/5,Tablet,Human,404-0067-022
610,Chondroitin + Glucosamine,200 mg + 250 mg,30 in Alu. Alu. Blister Pack,8.06,"Square Lifesciences Limited, Pabna",Contilex,Tablet,Human,404-0068-064
615,Nitrofurantoin + Nitrofurantoin Microcrystals,75 mg + 25 mg,10 in Blister Pack,20.06,"Square Lifesciences Limited, Pabna",Urocure 100 SR,Capsule,Human,404-0069-023
620,Naftidrofuryl Oxalate,100 mg,10 in Blister Pack,12,"Square Lifesciences Limited, Pabna",Nafodil 100,Capsule,R,404-0070-036
625,Palonosetron,.5 mg,10 in Blister Pack,20,"Square Lifesciences Limited, Pabna",Paloset,Tablet,Human,404-0071-018
630,Rivastigmine,1.5 mg,10 in Blister Pack,20,"Square Lifesciences Limited, Pabna",Rivatig 1.5,Capsule,Human,404-0072-037
635,Ciprofibrate,100 mg,30 in Blister Pack,15,"Square Lifesciences Limited, Pabna",Minibet,Tablet,Human,404-0073-061
640,Procyclidine Hydrochloride,5 mg,100 in Blister Pack,1.25,"Square Lifesciences Limited, Pabna",Perkinil 5,Tablet,Human,404-0074-025
644,Telmisartan,40 mg,30 in Blister Pack,12.5,"Square Lifesciences Limited, Pabna",Telmilok 40,Tablet,Human,404-0076-022
648,Vardenafil Hydrochloride,10 mg,5 in Blister Pack,35,"Square Lifesciences Limited, Pabna",Vardamate 10,Tablet,Human,404-0077-043
653,Vardenafil Hydrochloride,20 mg,5 in Blister Pack,60,"Square Lifesciences Limited, Pabna",Vardamate 20,Tablet,Human,404-0078-043
658,Mirtazapine,7.5 mg,20 in Blister Pack,6,"Square Lifesciences Limited, Pabna",Mirapro 7.5,Tablet,Human,404-0094-014
663,Mirtazapine,15 mg,20 in Blister Pack,9,"Square Lifesciences Limited, Pabna",Mirapro 15,Tablet,Human,404-0081-014
667,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,30 in Blister Pack,6.02,"Square Lifesciences Limited, Pabna",Bisocor Plus 2.5/6.25,Tablet,Human,404-0093-022
672,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,30 in Blister Pack,10.03,"Square Lifesciences Limited, Pabna",Bisocor Plus 5/6.25,Tablet,Human,404-0084-022
677,Valacyclovir,1 gm,10 in Blister Pack,75.22,"Square Lifesciences Limited, Pabna",Revira 1,Tablet,Human,404-0085-032
681,Solifenacin Succinate,5 mg,10 in Blister Pack,15,"Square Lifesciences Limited, Pabna",Solider5],Tablet,Human,404-0087-011
685,Solifenacin Succinate,10 mg,10 in Blister Pack,30,"Square Lifesciences Limited, Pabna",Solider 10,Tablet,Human,404-0088-011
690,Sodium Picosulfate,10 mg,20 in Blister Pack,10,"Square Lifesciences Limited, Pabna",Sopilax 10,Tablet,Human,404-0089-060
694,Telmisartan,80 mg,30 in Blister Pack,20,"Square Lifesciences Limited, Pabna",Telmilok 80,Tablet,Human,404-0090-022
699,Torasemide,5 mg,10 in Blister Pack,6,"Square Lifesciences Limited, Pabna",Torsid 5,Tablet,Human,404-0091-042
704,Torasemide,20 mg,10 in Blister Pack,8,"Square Lifesciences Limited, Pabna",Torsid 20,Tablet,Human,404-0092-042
708,Trihexyphenidyl Hydrochloride,2 mg,20 in Blister Pack,5.5,"Square Lifesciences Limited, Pabna",Tridyl 2,Tablet,Human,404-0095-025
713,Trihexyphenidyl Hydrochloride,5 mg,20 in Blister Pack,12,"Square Lifesciences Limited, Pabna",Tridyl 5,Tablet,Human,404-0096-025
718,Gemefloxacin,320 mg,6 in Blister Pack,65.19,"Square Lifesciences Limited, Pabna",Facticin,Tablet,Human,404-0062-023
722,Cilnidipine,5 mg,30 in Blister Pack,7,"Square Lifesciences Limited, Pabna",LNC 5,Tablet,Human,404-0063-022
726,Cilnidipine,10 mg,30 in Blister Pack,9,"Square Lifesciences Limited, Pabna",LNC 10,Tablet,Human,404-0064-022
730,Obeticholic Acid,5 mg,10 in Blister Pack,30,"Square Lifesciences Limited, Pabna",Livacol 5,Tablet,Human,404-0100-075
733,Obeticholic Acid,10 mg,10 in Blister Pack,55,"Square Lifesciences Limited, Pabna",Livacol 10,Tablet,Human,404-0101-075
736,Amoxicillin Capsule + Clarithromycin Tablet + Vonoprazan Tablet,500 mg + 500 mg + 20 mg,7 in Blister Pack,60,"Square Pharmaceuticals PLC, (Chemical Division)",Vonokit,Combipack,Human,298-0094-075
745,Cetirizine Dihydrochloride,10 mg,1 x 10 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Gazipur",Alatrol    10,Tablet,Human,321-0002-021
750,Albendazole,400 mg,30 in Blister Pack,5.02,"Square Pharmaceuticals PLC, Gazipur",Almex    400,Tablet,Human,321-0044-008
755,Metronidazole,400 mg,1 x 10 in Blister Pack,1.58,"Square Pharmaceuticals PLC, Gazipur",Amodis    400,Tablet,Human,321-0045-027
758,Tramadol Hydrochloride,50 mg,30 in Blister Pack,8.07,"Square Pharmaceuticals PLC, Gazipur",Anadol    50,Capsule,Human,321-0048-065
763,Losartan Potassium,25 mg,30 Strip Pack,4.51,"Square Pharmaceuticals PLC, Gazipur",Angilock    25,Tablet,Human,321-0051-022
768,Losartan Potassium,50 mg,30 Strip Pack,8.03,"Square Pharmaceuticals PLC, Gazipur",Angilock    50,Tablet,Human,321-0052-022
773,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,100 in Alu. Alu. Blister Pack,1.75,"Square Pharmaceuticals PLC, Gazipur",B 50   Forte,Capsule,Human,321-0003-078
777,Thiamine Hydrochloride,100 mg,10 x 10 in Blister Pack,0.86,"Square Pharmaceuticals PLC, Gazipur",Beovit    100,Tablet,Human,321-0005-078
781,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,1 x 10 Strip Pack,2.41,"Square Pharmaceuticals PLC, Gazipur",Caron  TR,Capsule,Human,321-0030-045
786,Vitamin C,250 mg,10 x 10 Strip Pack,1.32,"Square Pharmaceuticals PLC, Gazipur",Cevit    250,Tablet,Human,321-0006-078
790,Cinnarizine,15 mg,1 x 10 in Blister Pack,1.35,"Square Pharmaceuticals PLC, Gazipur",Cinaron,Tablet,Human,321-0032-021
